NO,collected_time,latitude,longitude
C3012,2024-12-26 10:01:00,35.8471032,127.1410461
C3012,2024-12-26 10:02:00,35.8466751,127.140973
C3012,2024-12-26 10:04:00,35.8463929,127.1413216
C3012,2024-12-26 10:05:00,35.8470749,127.1410348
C3012,2024-12-26 10:06:00,35.8471041,127.1410497
C3012,2024-12-26 10:07:00,35.8470898,127.1410393
C3012,2024-12-26 10:08:00,35.8473241,127.1410422
C3012,2024-12-26 10:09:00,35.8470762,127.1410279
C3012,2024-12-26 10:10:00,35.8470683,127.1410327
C3012,2024-12-26 10:11:00,35.847081,127.1410325
C3012,2024-12-26 10:12:00,35.846825,127.1411371
C3012,2024-12-26 10:13:00,35.8471027,127.1410429
C3012,2024-12-26 10:14:00,35.8470935,127.1410342
C3012,2024-12-26 10:15:00,35.847067,127.1410414
C3012,2024-12-26 10:16:00,35.8470765,127.1410198
C3012,2024-12-26 10:17:00,35.8470664,127.141025
C3012,2024-12-26 10:18:00,35.8470799,127.1410254
C3012,2024-12-26 10:19:00,35.8470216,127.1413665
C3012,2024-12-26 10:20:00,35.8470733,127.1410282
C3012,2024-12-26 10:21:00,35.8470824,127.1410292
C3012,2024-12-26 10:23:00,35.8470733,127.1410306
C3012,2024-12-26 10:24:00,35.847082,127.1410264
C3012,2024-12-26 10:25:00,35.8470925,127.1410377
C3012,2024-12-26 10:26:00,35.8470233,127.1411168
C3012,2024-12-26 10:27:00,35.8470895,127.1410316
C3012,2024-12-26 10:28:00,35.8470945,127.1410372
C3012,2024-12-26 10:29:00,35.8470467,127.1410321
C3012,2024-12-26 10:30:00,35.8472117,127.1410401
C3012,2024-12-26 10:31:00,35.8470412,127.1409906
C3012,2024-12-26 10:32:00,35.847126,127.1410755
C3012,2024-12-26 10:34:00,35.8473107,127.1410691
C3012,2024-12-26 10:35:00,35.8470701,127.1410224
C3012,2024-12-26 10:36:00,35.8470898,127.1410284
C3012,2024-12-26 10:37:00,35.8470892,127.1410413
C3012,2024-12-26 10:38:00,35.8470917,127.1410194
C3012,2024-12-26 10:39:00,35.847094,127.1410242
C3012,2024-12-26 10:40:00,35.8470498,127.1410088
C3012,2024-12-26 10:41:00,35.8470802,127.1410267
C3012,2024-12-26 10:42:00,35.8470615,127.1410271
C3012,2024-12-26 10:43:00,35.8470553,127.1412547
C3012,2024-12-26 10:44:00,35.8471139,127.1410449
C3012,2024-12-26 10:45:00,35.8470663,127.1410194
C3012,2024-12-26 10:46:00,35.8470791,127.1410144
C3012,2024-12-26 10:47:00,35.8471618,127.1409934
C3012,2024-12-26 10:48:00,35.8470955,127.1410423
C3012,2024-12-26 10:49:00,35.8470744,127.1410296
